date,Silver_Close,USD_Broad_Close,USDJPY_Close,USDCNY_Close,SPX_Close,VIX_Close,Brent_Close,WTI_Close,GLD_Close,GLD_Volume,DGS10,DFII10,DFII5,T10YIE,T5YIE,T5YIFR,EFFR,Signal,OT
2024-06-11,29.285,124.345,157.126,7.27053,5375.32,12.85,80.15,78.88,214.15,4004085.0,4.39,2.12,2.16,2.27,2.25,2.29,5.33,-0.9496757294781182,2312.08
2024-06-12,29.7285,124.1411,156.598,7.26984,5421.03,12.04,80.52,79.56,214.72,5911883.0,4.31,2.09,2.15,2.22,2.17,2.27,5.33,-1.0713010712777196,2317.17
2024-06-13,28.965,124.3287,157.007,7.26751,5433.74,11.94,81.44,79.61,212.97,5861099.0,4.24,2.03,2.1,2.21,2.14,2.28,5.33,-0.905796662783194,2325.105
2024-06-14,29.5795,124.4755,157.306,7.2739,5431.6,12.66,81.49,79.41,215.73,7076496.0,4.2,2.03,2.11,2.17,2.11,2.23,5.33,-0.1299981221021798,2304.085
2024-06-17,29.465,124.5427,157.7335,7.26936,5473.23,12.75,82.45,81.33,214.61,3877671.0,4.28,2.06,2.14,2.22,2.16,2.28,5.33,0.0610171156786419,2331.53
2024-06-18,29.5415,124.2835,157.8365,7.27628,5487.03,12.3,84.79,82.67,215.47,4921415.0,4.22,2.01,2.07,2.21,2.17,2.25,5.33,0.2865152605087184,2319.435
2024-06-20,30.737,124.496,158.9115,7.28706,5473.17,13.28,85.92,83.34,218.16,7290516.0,4.25,2.0,2.05,2.25,2.21,2.29,5.33,0.3111776704957215,2329.46
2024-06-21,29.5405,124.4247,159.606,7.28875,5464.62,13.2,86.42,81.71,214.78,8935399.0,4.25,2.02,2.07,2.23,2.19,2.27,5.33,0.3141235819177604,2360.145
2024-06-24,29.582,124.0379,159.61,7.28378,5447.87,13.33,86.75,82.63,215.63,4626923.0,4.25,2.03,2.09,2.22,2.18,2.26,5.33,0.3913603071250081,2323.485
2024-06-25,28.914,124.26,159.6635,7.28606,5469.3,12.84,86.81,81.97,214.56,3847694.0,4.23,2.01,2.08,2.22,2.17,2.27,5.33,0.1270183946055335,2334.435
2024-06-26,28.7705,124.5696,160.765,7.2982,5477.9,12.55,85.76,82.19,212.58,4690348.0,4.32,2.06,2.12,2.26,2.2,2.32,5.33,-0.0805143711480639,2319.21
2024-06-27,28.9775,124.6406,160.754,7.29855,5482.87,12.24,87.0,83.04,214.99,4977837.0,4.29,2.03,2.07,2.26,2.22,2.3,5.33,-0.1512067391817348,2298.685
2024-06-28,29.1125,124.5172,160.871,7.2926,5460.48,12.44,87.26,82.83,215.01,3955080.0,4.36,2.08,2.09,2.28,2.24,2.32,5.33,-0.1086149096557185,2328.185
2024-07-01,29.4495,124.7723,161.4695,7.29735,5475.09,12.22,86.57,84.7,215.57,3797921.0,4.48,2.16,2.15,2.32,2.29,2.35,5.33,-0.5190694548164067,2326.39
2024-07-02,29.5235,124.608,161.448,7.30875,5509.01,12.03,88.28,84.09,215.56,4921672.0,4.43,2.13,2.13,2.3,2.26,2.34,5.33,-0.3575843506247355,2331.93
2024-07-03,30.498,124.1096,161.5715,7.30635,5537.02,12.09,88.25,85.19,217.99,5055313.0,4.36,2.09,2.1,2.27,2.23,2.31,5.33,0.1549115120189062,2329.72
2024-07-05,31.218,123.8192,160.768,7.28446,5567.19,12.48,88.66,84.44,220.93,5950550.0,4.28,2.0,2.0,2.28,2.22,2.34,5.33,0.6884063664853647,2356.745
2024-07-08,30.7625,123.706,160.798,7.28828,5572.85,12.37,87.15,83.63,218.19,5790811.0,4.28,2.01,2.01,2.27,2.22,2.32,5.33,0.9711270289472383,2387.285
2024-07-09,30.7985,123.7559,161.2885,7.2893,5576.98,12.51,86.48,82.78,218.56,3904495.0,4.3,2.04,2.03,2.26,2.21,2.31,5.33,0.6984017809227898,2359.3
2024-07-10,30.8165,123.5508,161.576,7.29229,5633.91,12.85,86.55,83.39,219.36,5556185.0,4.28,2.01,2.02,2.27,2.22,2.32,5.33,0.676994677366293,2363.905
2024-07-11,31.4575,123.1267,158.9425,7.27888,5584.54,12.92,86.49,83.92,223.25,9323981.0,4.2,1.95,1.95,2.25,2.18,2.32,5.33,0.6503597493347609,2371.19
2024-07-12,30.7875,122.8093,157.832,7.27202,5615.35,12.46,87.35,83.49,223.11,5179297.0,4.18,1.94,1.95,2.24,2.15,2.33,5.33,0.5976316666348899,2415.415
2024-07-15,30.6805,123.0059,158.091,7.27479,5631.22,13.12,86.42,83.22,223.83,5719339.0,4.23,1.96,1.93,2.27,2.2,2.34,5.33,0.6026506875891213,2412.66
2024-07-16,31.2515,123.1024,158.33,7.28502,5667.2,13.19,86.6,81.92,228.29,11070663.0,4.17,1.91,1.89,2.26,2.2,2.32,5.33,0.884558069518096,2422.44
2024-07-17,30.3055,122.892,156.167,7.26367,5588.27,14.48,85.76,84.16,227.23,8620511.0,4.16,1.9,1.88,2.26,2.19,2.33,5.33,0.8339570284953896,2468.52
2024-07-18,29.829,123.1548,157.352,7.27306,5544.59,15.93,86.26,84.17,225.78,5485459.0,4.2,1.89,1.92,2.31,2.19,2.43,5.33,0.6413039446413243,2459.035
2024-07-19,29.22,123.5033,157.509,7.28266,5505.0,16.52,85.19,81.43,221.73,8665956.0,4.25,1.93,1.98,2.32,2.18,2.46,5.33,0.2897973660122389,2445.715
2024-07-22,29.1295,123.5735,156.945,7.29223,5564.41,14.91,83.44,81.25,221.8,5334060.0,4.26,1.96,1.99,2.3,2.18,2.42,5.33,0.0136922400874418,2402.11
2024-07-23,29.2365,123.7296,155.587,7.28787,5555.74,14.72,82.2,78.24,222.58,4435700.0,4.25,1.96,1.98,2.29,2.17,2.41,5.33,-0.2253093748564944,2396.705
2024-07-24,28.9005,123.8784,153.793,7.29062,5427.13,18.04,83.01,78.78,221.8,6838783.0,4.28,2.0,1.99,2.28,2.13,2.43,5.33,-0.5014381354231224,2409.075
2024-07-25,27.8555,123.8341,153.932,7.21849,5399.22,18.46,82.58,79.43,218.33,9777054.0,4.27,1.99,2.0,2.28,2.13,2.43,5.33,-0.5842928226717281,2397.335
2024-07-26,27.903,123.9862,153.759,7.25976,5459.1,16.39,81.35,78.58,220.63,6328784.0,4.2,1.93,1.93,2.27,2.13,2.41,5.33,-0.3064400620347167,2364.47
2024-07-29,27.861,124.4412,154.02,7.26781,5463.54,16.6,80.94,77.27,220.32,4665057.0,4.17,1.92,1.92,2.25,2.13,2.37,5.33,-0.2069961571173157,2388.1
2024-07-30,28.386,124.576,152.704,7.26571,5436.44,17.69,79.26,76.17,222.52,4939531.0,4.15,1.9,1.91,2.25,2.12,2.38,5.33,-0.0249759451757213,2383.635
2024-07-31,29.005,123.9223,149.885,7.22575,5522.3,16.36,81.39,79.36,226.55,7316552.0,4.09,1.85,1.84,2.24,2.13,2.35,5.33,0.4157264030794054,2410.945
2024-08-01,28.5225,124.1551,149.349,7.25214,5446.68,18.59,81.37,77.74,225.77,7217224.0,3.99,1.79,1.78,2.2,2.06,2.34,5.33,0.4717567442734338,2448.675
2024-08-02,28.5335,123.7169,146.586,7.20817,5346.56,23.39,78.35,74.99,225.34,11109387.0,3.8,1.76,1.73,2.04,1.89,2.19,5.33,0.4745024995257811,2446.315
2024-08-05,27.2495,123.7919,144.089,7.1128,5186.33,38.57,77.51,74.46,222.48,8939011.0,3.78,1.71,1.71,2.07,1.91,2.23,5.33,1.280593949268127,2444.65
2024-08-06,26.9675,123.8794,144.56,7.14735,5240.03,27.71,76.62,74.6,220.7,14362267.0,3.9,1.78,1.77,2.12,1.96,2.28,5.33,0.759610055137151,2410.395
2024-08-07,26.6095,123.8126,146.729,7.18994,5199.5,27.85,78.26,76.68,220.55,5287817.0,3.96,1.85,1.82,2.11,1.97,2.25,5.33,0.0888866587620716,2391.82
2024-08-08,27.5405,123.6961,147.216,7.17136,5319.31,23.79,80.76,77.64,224.01,6327054.0,3.99,1.87,1.85,2.12,1.98,2.26,5.33,-0.1613554892432616,2381.62
2024-08-09,27.4019,123.1964,146.647,7.17374,5344.16,20.37,81.07,78.28,224.56,4441017.0,3.94,1.84,1.84,2.1,1.96,2.24,5.33,-0.0376544628164821,2427.27
2024-08-12,27.9575,123.4942,147.202,7.18055,5344.39,20.71,83.06,81.45,228.41,5561259.0,3.9,1.79,1.77,2.11,1.98,2.24,5.33,-0.5075114881830785,2430.17
2024-08-13,27.856,123.2819,146.8565,7.17031,5434.43,18.12,82.51,79.81,228.06,6740238.0,3.85,1.76,1.72,2.09,1.96,2.22,5.33,-0.0242111984873264,2471.27
2024-08-14,27.567,122.7057,147.2575,7.14054,5455.21,16.19,82.15,78.47,226.2,5462495.0,3.83,1.77,1.74,2.06,1.93,2.19,5.33,0.3030455708343585,2466.355
2024-08-15,28.357,122.8791,149.3195,7.16106,5543.22,15.23,83.09,79.66,226.91,5273310.0,3.92,1.8,1.8,2.12,1.99,2.25,5.33,0.3419721558050316,2447.96
2024-08-16,28.969,122.6944,147.7,7.17002,5554.25,14.8,81.56,78.05,231.99,11924536.0,3.89,1.81,1.8,2.08,1.97,2.19,5.33,0.0783401374507143,2456.39
2024-08-19,29.4455,122.1762,146.605,7.14376,5608.25,14.65,81.09,75.82,231.61,5164817.0,3.86,1.79,1.81,2.07,1.94,2.2,5.33,0.2176183872222215,2509.14
2024-08-20,29.4385,122.0677,145.1405,7.14264,5597.12,15.88,78.85,75.27,232.46,9073611.0,3.82,1.75,1.75,2.07,1.95,2.19,5.33,0.3998111955473517,2503.765
2024-08-21,29.6045,122.1407,145.1775,7.13224,5620.85,16.27,78.77,72.76,232.15,5337388.0,3.79,1.72,1.7,2.07,1.94,2.2,5.33,0.4610795692338081,2513.825
2024-08-22,28.984,122.6371,146.2465,7.13598,5570.64,17.55,78.8,73.72,229.37,5765369.0,3.86,1.76,1.76,2.1,1.96,2.24,5.33,0.2869739528919304,2511.825
2024-08-23,29.8325,121.7525,144.234,7.13937,5634.61,15.86,80.34,75.82,232.02,5418171.0,3.81,1.68,1.64,2.13,2.01,2.25,5.33,1.0900184336462562,2484.885
2024-08-27,29.974,122.1318,143.9495,7.13037,5625.8,15.43,81.51,76.5,233.39,4435606.0,3.83,1.68,1.64,2.15,2.02,2.28,5.33,0.4352314959797685,2517.9
2024-08-28,29.141,122.1586,144.4585,7.12787,5592.18,17.11,80.04,75.49,231.75,4961482.0,3.84,1.69,1.64,2.15,1.99,2.31,5.33,0.3426579003389423,2524.75
2024-08-29,29.4255,122.4706,144.993,7.09185,5591.96,15.65,81.55,76.9,232.95,5524161.0,3.87,1.71,1.65,2.16,2.01,2.31,5.33,0.3436410753967606,2504.63
2024-08-30,28.8625,122.5582,146.178,7.08331,5648.4,15.0,80.2,74.52,231.29,5742963.0,3.91,1.76,1.7,2.15,2.01,2.29,5.33,-0.6667740176986439,2521.36
2024-09-03,28.0505,123.0052,145.4435,7.12476,5528.93,20.72,76.46,71.28,230.29,6417918.0,3.84,1.73,1.7,2.11,1.95,2.27,5.33,-0.5175409044672472,2499.67
2024-09-04,28.271,122.7434,143.651,7.11907,5520.07,21.32,74.67,70.11,230.43,4695980.0,3.77,1.7,1.66,2.07,1.9,2.24,5.33,-0.1324703176626384,2493.04
2024-09-05,28.824,122.6747,143.432,7.09789,5503.41,19.9,74.47,70.09,232.35,4838112.0,3.73,1.7,1.67,2.03,1.87,2.19,5.33,0.0429306380564327,2495.54
2024-09-06,27.9205,122.7145,142.419,7.08291,5408.42,22.38,72.82,68.58,230.63,6315824.0,3.72,1.69,1.64,2.03,1.86,2.2,5.33,0.2042444693336288,2516.835
2024-09-09,28.35,122.9408,143.1585,7.12267,5471.05,19.45,72.37,69.65,231.6,3548806.0,3.7,1.66,1.61,2.04,1.88,2.2,5.33,0.2017550316746099,2496.73
2024-09-10,28.4,123.2266,142.43,7.12822,5495.52,19.08,70.34,66.73,232.62,4378349.0,3.65,1.63,1.57,2.02,1.86,2.18,5.33,0.005679634405191,2506.63
2024-09-11,28.676,123.0007,142.3005,7.11927,5554.13,17.69,70.31,68.25,232.25,4637312.0,3.65,1.61,1.55,2.04,1.9,2.18,5.33,0.0354830249357214,2516.725
2024-09-12,29.873,122.684,141.84,7.12972,5595.76,17.07,73.81,69.89,236.33,9944986.0,3.68,1.63,1.54,2.05,1.93,2.17,5.33,0.2047412280059603,2512.22
2024-09-13,30.73,121.9128,140.93,7.0921,5626.02,16.56,73.68,69.59,238.68,7455078.0,3.66,1.58,1.48,2.08,1.95,2.21,5.33,0.7067487487067665,2558.725
2024-09-16,30.7335,121.7684,140.633,7.09343,5633.09,17.14,73.96,71.1,238.66,4713541.0,3.63,1.54,1.47,2.09,1.94,2.24,5.33,1.009385235078384,2578.7
2024-09-17,30.7035,121.8724,142.355,7.09379,5634.58,17.61,74.55,72.16,237.34,5257119.0,3.65,1.53,1.47,2.12,1.97,2.27,5.33,1.148743141558768,2582.44
2024-09-18,30.0835,121.8295,142.1335,7.08803,5618.26,18.23,74.52,71.87,235.51,11081114.0,3.7,1.58,1.49,2.12,1.98,2.26,5.33,0.7783504439507258,2569.435
2024-09-19,30.786,121.5773,142.6485,7.06315,5713.64,16.33,75.93,72.86,239.17,6108226.0,3.73,1.56,1.45,2.17,2.04,2.3,4.83,0.9715884795870038,2558.685
2024-09-20,31.1455,121.6673,143.923,7.05328,5702.55,16.15,75.96,72.72,242.21,7737416.0,3.73,1.58,1.46,2.15,2.02,2.28,4.83,0.1823392184186674,2586.87
2024-09-23,30.6925,121.687,143.583,7.06077,5718.57,15.89,74.95,71.33,242.68,5426166.0,3.75,1.58,1.47,2.17,2.04,2.3,4.83,-0.0672644807836292,2621.09
2024-09-24,32.0975,121.3868,143.208,7.03038,5732.93,15.39,75.29,72.34,246.07,8386348.0,3.74,1.55,1.41,2.19,2.06,2.32,4.83,0.1348845206310485,2628.585
2024-09-25,31.812,121.6868,144.6795,7.01973,5722.26,15.41,75.4,70.42,245.73,7393448.0,3.79,1.61,1.46,2.18,2.06,2.3,4.83,-0.1013276026572513,2657.15
2024-09-26,32.018,121.3274,144.805,7.00707,5745.37,15.37,73.06,68.28,246.98,7041063.0,3.79,1.63,1.52,2.16,2.03,2.29,4.83,-0.3348399714999773,2657.155
2024-09-27,31.634,121.356,142.182,6.98571,5738.17,16.96,71.63,68.72,245.02,8329633.0,3.75,1.6,1.47,2.15,2.03,2.27,4.83,0.005990740373539,2672.34
2024-09-30,31.16,121.5298,143.607,6.99074,5762.48,16.73,72.35,68.75,243.06,6919352.0,3.81,1.63,1.51,2.18,2.07,2.29,4.83,-0.1669897834648261,2658.825
2024-10-01,31.4405,121.9152,143.631,7.02383,5708.75,19.26,75.3,70.41,245.61,10605494.0,3.74,1.55,1.44,2.19,2.07,2.31,4.83,-0.1651992356889592,2634.53
2024-10-02,31.8345,121.8154,146.3745,7.03226,5709.54,18.9,74.86,70.74,245.66,6798783.0,3.79,1.58,1.45,2.21,2.1,2.32,4.83,0.2014234368465765,2663.675
2024-10-03,32.028,122.3469,146.867,7.04641,5699.94,20.49,77.57,74.33,245.49,5674503.0,3.85,1.64,1.51,2.21,2.11,2.31,4.83,-0.2607099843765229,2659.33
2024-10-04,32.196,122.4533,148.772,7.06356,5751.07,19.21,79.32,74.93,245.0,5951628.0,3.98,1.75,1.67,2.23,2.14,2.32,4.83,-0.9364052747951208,2656.195
2024-10-07,31.687,122.6545,148.153,7.06832,5695.94,22.64,81.74,77.76,244.17,3849026.0,4.03,1.76,1.69,2.27,2.17,2.37,4.83,-0.7204676806452881,2650.61
2024-10-08,30.671,122.9111,148.227,7.05733,5751.13,21.42,78.19,74.26,242.37,7669807.0,4.04,1.77,1.69,2.27,2.17,2.37,4.83,-1.1978111882594953,2642.655
2024-10-09,30.5015,123.1373,149.178,7.07033,5792.04,20.86,77.06,73.85,241.05,4120486.0,4.06,1.77,1.7,2.29,2.21,2.37,4.83,-1.1965797070851998,2621.76
2024-10-10,31.1625,123.3431,148.5445,7.08542,5780.05,20.93,79.45,76.46,242.82,4792690.0,4.09,1.76,1.65,2.33,2.26,2.4,4.83,-0.6902348166453972,2607.715
2024-10-11,31.5665,123.2275,149.142,7.07267,5815.03,20.46,80.27,76.11,245.47,5789546.0,4.08,1.75,1.63,2.33,2.25,2.41,4.83,-0.0977592048160542,2629.995
2024-10-15,31.5075,123.773,149.2075,7.12369,5815.26,20.64,73.68,71.22,245.92,5640831.0,4.03,1.75,1.64,2.28,2.22,2.34,4.83,-0.3332527438138558,2648.695
2024-10-16,31.679,124.1606,149.587,7.12322,5842.47,19.58,73.65,70.97,247.15,5431939.0,4.02,1.75,1.65,2.27,2.19,2.35,4.83,-0.4870429412114263,2662.85
2024-10-17,31.695,124.3466,150.1665,7.14036,5841.47,19.11,74.37,71.26,248.63,5176170.0,4.09,1.79,1.68,2.3,2.22,2.38,4.83,-0.7351677340590328,2674.09
2024-10-18,33.619,124.1511,149.523,7.12014,5864.67,18.03,72.75,69.78,251.27,7833614.0,4.08,1.77,1.65,2.31,2.23,2.39,4.83,-0.6517598870959581,2692.92
2024-10-21,33.787,124.7004,150.73,7.12755,5853.98,18.37,73.29,71.16,251.22,9258590.0,4.19,1.88,1.75,2.31,2.23,2.39,4.83,-0.8541034212985443,2720.52
2024-10-22,34.854,124.6396,151.057,7.13355,5851.2,18.2,75.59,72.84,253.93,5756321.0,4.2,1.87,1.75,2.33,2.25,2.41,4.83,-0.8880505380442687,2719.755
2024-10-23,33.7005,124.9181,152.6895,7.14122,5797.42,19.24,74.68,71.37,250.87,8080958.0,4.24,1.93,1.82,2.31,2.23,2.39,4.83,-1.0624180015727516,2748.645
2024-10-24,33.675,124.743,151.8295,7.12335,5809.86,19.08,74.27,70.58,252.8,5962188.0,4.21,1.91,1.7,2.3,2.33,2.27,4.83,-0.7248767591249577,2715.62
2024-10-25,33.587,124.8418,152.262,7.1345,5808.12,20.33,75.62,72.02,253.32,4424475.0,4.25,1.96,1.75,2.29,2.32,2.26,4.83,-1.1361437748754746,2736.035
2024-10-28,33.656,125.0385,153.305,7.14021,5823.52,19.8,71.87,67.65,253.33,4029110.0,4.28,1.99,1.8,2.29,2.31,2.27,4.83,-0.655817537006289,2734.665
2024-10-29,34.449,125.0952,153.255,7.15403,5832.92,19.34,71.09,67.48,256.09,8875470.0,4.28,1.98,1.78,2.3,2.33,2.27,4.83,-0.7371277861370773,2742.135
2024-10-30,33.771,125.0444,153.3,7.13458,5813.67,20.35,73.21,68.91,257.5,6386196.0,4.29,1.95,1.77,2.34,2.37,2.31,4.83,-0.040701225776029,2774.71
2024-10-31,32.6735,125.0247,152.06,7.12673,5705.45,23.16,73.25,69.58,253.51,9930827.0,4.28,1.95,1.77,2.33,2.38,2.28,4.83,-0.1077870765345609,2787.45
2024-11-01,32.4475,125.0403,152.988,7.12984,5728.8,21.88,73.63,69.81,252.47,6473012.0,4.37,2.04,1.85,2.33,2.37,2.29,4.83,-0.2950472076349008,2746.355
2024-11-04,32.458,124.8168,152.1165,7.09862,5712.69,21.98,74.89,71.83,252.83,4581435.0,4.31,2.03,1.85,2.28,2.32,2.24,4.83,-0.0337505670235003,2735.4
2024-11-05,32.6535,124.7803,151.6115,7.10884,5782.76,20.49,76.98,72.26,253.4,6029884.0,4.26,1.99,1.84,2.27,2.32,2.22,4.83,0.0642937110332246,2736.725
2024-11-06,31.1755,125.9311,154.54,7.17656,5929.04,16.27,76.52,71.98,245.7,14600217.0,4.42,2.04,1.81,2.38,2.46,2.3,4.83,-0.8253691951472829,2743.99
2024-11-07,32.0375,125.016,152.9485,7.1725,5973.1,15.2,75.73,72.69,249.65,8821445.0,4.31,1.98,1.77,2.33,2.4,2.26,4.83,-0.3754840970801598,2659.35
2024-11-08,31.253,125.8066,152.517,7.17128,5995.54,14.94,74.04,70.69,247.96,6267916.0,4.3,1.95,1.77,2.35,2.43,2.27,4.58,-0.1041462506872574,2706.28
2024-11-12,30.7155,126.987,154.53,7.24877,5983.99,14.71,72.56,68.43,240.05,10145510.0,4.43,2.08,1.89,2.35,2.43,2.27,4.58,-1.3275616687971663,2619.545
2024-11-13,30.3125,127.1591,155.428,7.21939,5985.38,14.02,72.86,68.76,237.63,8431694.0,4.44,2.09,1.88,2.35,2.42,2.28,4.58,-0.8917255172681707,2598.425
2024-11-14,30.444,127.2123,156.2965,7.25959,5949.17,14.31,73.39,68.99,237.01,8262426.0,4.43,2.1,1.92,2.33,2.4,2.26,4.58,-1.477238681821986,2572.96
2024-11-15,30.251,127.1021,154.294,7.23592,5870.62,16.14,73.45,67.33,236.59,7299482.0,4.43,2.1,1.91,2.33,2.39,2.27,4.58,-1.1891707313221176,2565.26
2024-11-18,31.173,126.8336,154.655,7.24708,5893.62,15.58,74.35,69.46,241.09,6512986.0,4.42,2.08,1.87,2.34,2.41,2.27,4.58,0.3314275798712193,2565.915
2024-11-19,31.2135,126.6361,154.5985,7.24267,5916.98,16.35,74.32,69.75,243.25,6579103.0,4.39,2.05,1.84,2.34,2.41,2.27,4.58,0.369483249457182,2611.875
2024-11-20,30.8585,127.1023,155.35,7.25052,5917.11,17.16,74.33,69.25,244.62,6630737.0,4.41,2.06,1.85,2.35,2.43,2.27,4.58,0.3262046290153332,2632.185
2024-11-21,30.7935,127.3063,154.513,7.24813,5948.71,16.87,75.09,70.39,246.66,7646429.0,4.43,2.09,1.88,2.34,2.42,2.26,4.58,0.1767058904191259,2650.285
2024-11-22,31.2285,127.6683,154.838,7.26385,5969.34,15.24,76.1,71.68,249.84,7502963.0,4.41,2.07,1.87,2.34,2.43,2.25,4.58,-0.0637382422593126,2669.67
2024-11-25,30.3065,127.211,154.12,7.25144,5987.37,14.6,74.27,69.41,242.48,10733109.0,4.27,1.98,1.82,2.29,2.35,2.23,4.58,0.1722708539987115,2714.3
2024-11-26,30.446,127.6435,153.075,7.26427,6021.63,14.1,74.56,69.05,242.95,4945897.0,4.3,2.02,1.84,2.28,2.33,2.23,4.58,-0.4882236084201635,2625.04
2024-11-27,30.103,127.0601,150.986,7.25446,5998.74,14.1,73.91,69.03,243.49,6930587.0,4.25,1.99,1.79,2.26,2.32,2.2,4.58,0.0350988039196183,2631.83
2024-11-29,30.631,126.8114,149.649,7.24812,6032.38,13.51,74.16,68.26,245.59,2708494.0,4.18,1.92,1.72,2.26,2.33,2.19,4.58,0.8503379450099336,2638.655
2024-12-02,30.5075,127.3499,149.55,7.28806,6047.15,13.34,72.81,68.35,243.44,4765001.0,4.19,1.93,1.75,2.26,2.33,2.19,4.58,0.5518158887360507,2652.75
2024-12-03,31.0335,127.1983,149.5995,7.29886,6049.88,13.3,74.8,70.15,243.93,3557819.0,4.23,1.95,1.75,2.28,2.36,2.2,4.58,0.2330122335039,2639.035
2024-12-04,31.297,126.9956,150.5315,7.28416,6086.49,13.45,74.68,68.81,244.67,4608584.0,4.19,1.9,1.7,2.29,2.37,2.21,4.58,0.0965670229030298,2643.395
2024-12-05,31.3285,126.6638,150.081,7.27203,6075.11,13.54,73.78,68.58,242.86,4806206.0,4.17,1.92,1.72,2.25,2.35,2.15,4.58,0.1178210392474678,2649.91
2024-12-06,30.9925,126.9271,149.9605,7.27078,6090.27,12.77,73.78,68.58,242.95,3540698.0,4.15,1.91,1.72,2.24,2.31,2.17,4.58,0.3632571929754687,2631.755
2024-12-09,31.8265,126.8394,151.248,7.27379,6052.85,14.19,73.73,68.65,245.36,4711536.0,4.2,1.93,1.74,2.27,2.33,2.21,4.58,0.3638408915395357,2645.48
2024-12-10,31.904,127.1884,151.947,7.25999,6034.91,14.18,73.64,68.85,248.59,4641963.0,4.22,1.93,1.75,2.29,2.34,2.24,4.58,0.2475561101115079,2660.4
2024-12-11,31.914,127.095,152.4325,7.27933,6084.19,13.58,74.38,70.57,250.96,11033776.0,4.26,1.96,1.75,2.3,2.38,2.22,4.58,-0.22546986432293,2694.195
2024-12-12,30.9665,127.2039,152.593,7.26716,6051.25,13.92,73.52,70.25,247.28,10149585.0,4.32,2.0,1.79,2.32,2.39,2.25,4.58,-0.3500098351284443,2718.385
2024-12-13,30.4755,127.5569,153.6575,7.28707,6051.09,13.81,74.89,71.54,244.29,6602591.0,4.4,2.07,1.85,2.33,2.4,2.26,4.58,-0.6975137043804779,2681.115
2024-12-16,30.531,127.5235,154.1435,7.28926,6074.08,14.69,74.3,71.03,244.88,3310036.0,4.39,2.07,1.87,2.32,2.38,2.26,4.58,-0.7471478945110804,2650.0
2024-12-17,30.5375,127.7565,153.449,7.29261,6050.61,15.87,73.16,70.31,243.94,4421339.0,4.4,2.09,1.9,2.31,2.36,2.26,4.58,-0.8217119093188604,2652.805
2024-12-18,29.3585,127.8936,154.7525,7.29469,5872.16,27.62,74.57,70.8,239.26,8015848.0,4.5,2.18,2.02,2.32,2.38,2.26,4.58,-0.8731242092157153,2646.345
2024-12-19,29.0465,128.8598,157.4405,7.30762,5867.08,24.09,73.75,70.1,239.6,8113568.0,4.57,2.28,2.08,2.29,2.35,2.23,4.33,-1.740744647671819,2585.48
2024-12-20,29.5405,128.1411,156.3505,7.30547,5930.85,18.36,73.19,69.71,242.1,9527805.0,4.52,2.23,2.03,2.29,2.34,2.24,4.33,-0.8658371143936725,2594.375
2024-12-23,29.653,128.5356,157.156,7.30894,5974.07,16.78,72.12,69.5,240.96,5835498.0,4.59,2.27,2.06,2.32,2.38,2.26,4.33,-1.211287748851619,2620.87
2024-12-24,29.619,128.5651,157.2785,7.30248,6040.04,14.27,73.5,70.87,241.44,2421008.0,4.59,2.24,2.04,2.35,2.39,2.31,4.33,-0.9100666765213724,2612.62
2024-12-27,29.381,128.6972,157.9165,7.30679,5970.84,15.95,73.77,71.28,241.4,4728440.0,4.62,2.28,2.07,2.34,2.38,2.3,4.33,-0.3189003007279393,2632.59
2024-12-30,28.9575,129.0474,156.894,7.31625,5906.94,17.4,74.24,71.73,240.63,3522539.0,4.55,2.24,2.02,2.31,2.35,2.27,4.33,0.0159887262721021,2620.05
2024-12-31,28.9015,129.488,157.21,7.34656,5881.63,17.35,74.58,72.44,242.13,2522102.0,4.58,2.24,2.0,2.34,2.38,2.3,4.33,-0.2201915418826138,2605.53
2025-01-02,29.5645,129.6666,157.461,7.32665,5868.55,17.93,76.14,73.79,245.42,6241899.0,4.57,2.23,1.97,2.34,2.41,2.27,4.33,-0.2979251791105071,2624.835
2025-01-03,29.612,129.6721,157.342,7.35125,5942.47,16.13,76.72,74.64,243.49,4875546.0,4.6,2.26,2.01,2.34,2.4,2.28,4.33,-0.2206993724003137,2658.38
2025-01-06,29.948,128.7878,157.62,7.34388,5975.38,16.04,77.27,74.31,243.19,3758903.0,4.62,2.28,2.02,2.34,2.4,2.28,4.33,0.0599887860308565,2640.63
2025-01-07,30.05,128.8574,158.0405,7.33416,5909.03,17.82,77.84,74.99,244.56,5090333.0,4.67,2.29,2.02,2.38,2.44,2.32,4.33,0.2552821291869709,2634.475
2025-01-08,30.11,129.3038,158.3085,7.35243,5918.25,17.7,77.37,73.99,245.86,6303334.0,4.67,2.27,1.98,2.4,2.47,2.33,4.33,0.0246541115070557,2648.545
2025-01-10,30.328,130.0513,157.824,7.35122,5827.04,19.54,79.76,77.27,248.21,12380131.0,4.77,2.34,2.08,2.43,2.51,2.35,4.33,-0.1075937781124993,2670.63
2025-01-13,29.62,130.2142,157.333,7.35734,5836.22,19.19,82.69,79.57,245.74,8448595.0,4.79,2.34,2.06,2.45,2.55,2.35,4.33,-0.4171547005716524,2690.6
2025-01-14,29.906,129.5812,157.9505,7.34754,5842.91,18.71,82.39,78.2,247.03,4914837.0,4.78,2.34,2.04,2.44,2.55,2.33,4.33,-0.2634087921669726,2663.68
