date,EURUSD_Open,USDJPY_Open,SPX_Open,Brent_Close,DGS10,EFFR,Gold_Oil_Ratio,OT
2024-08-05,1.0921,146.474,5151.14,77.51,3.78,5.33,31.09811637208102,2444.65
2024-08-06,1.09536,144.077,5206.42,76.62,3.9,5.33,31.202297050378487,2410.395
2024-08-07,1.09287,144.561,5293.13,78.26,3.96,5.33,30.447802197802194,2391.82
2024-08-08,1.09253,146.7345,5252.57,80.76,3.99,5.33,30.058197127290736,2381.62
2024-08-09,1.09175,147.2255,5314.66,81.07,3.94,5.33,29.962748242259778,2427.27
2024-08-12,1.09188,146.761,5351.88,83.06,3.9,5.33,29.771249699012763,2430.17
2024-08-13,1.0932,147.197,5376.98,82.51,3.85,5.33,29.87656041691916,2471.27
2024-08-14,1.09923,146.856,5442.36,82.15,3.83,5.33,29.799208764455265,2466.355
2024-08-15,1.10128,147.2565,5501.13,83.09,3.92,5.33,29.567757852930555,2447.96
2024-08-16,1.09723,149.3205,5530.5,81.56,3.89,5.33,30.75202305051496,2456.39
2024-08-19,1.10263,147.685,5557.23,81.09,3.86,5.33,30.882106301640153,2509.14
2024-08-20,1.10866,146.606,5602.88,78.85,3.82,5.33,31.88300570703868,2503.765
2024-08-21,1.11292,145.1385,5603.09,78.77,3.79,5.33,31.895645550336425,2513.825
2024-08-22,1.11487,145.1795,5637.77,78.8,3.86,5.33,31.53299492385787,2511.825
2024-08-23,1.11115,146.247,5602.49,80.34,3.81,5.33,31.253920836445108,2484.885
2024-08-27,1.11608,144.514,5602.89,81.51,3.83,5.33,30.972764078027236,2517.9
2024-08-28,1.11839,143.9495,5624.51,80.04,3.84,5.33,31.293540729635183,2524.75
2024-08-29,1.11195,144.4575,5607.3,81.55,3.87,5.33,30.915695892090746,2504.63
2024-08-30,1.10787,145.005,5612.74,80.2,3.91,5.33,31.20374064837905,2521.36
2024-09-03,1.10704,146.907,5623.89,76.46,3.84,5.33,32.60476065916819,2499.67
2024-09-04,1.10453,145.4515,5506.68,74.67,3.77,5.33,33.42239185750636,2493.04
2024-09-05,1.10837,143.651,5520.08,74.47,3.73,5.33,33.79562239828119,2495.54
2024-09-06,1.11092,143.4345,5507.33,72.82,3.72,5.33,34.27561109585279,2516.835
2024-09-09,1.10838,142.2,5442.07,72.37,3.7,5.33,34.63064805858781,2496.73
2024-09-10,1.10368,143.141,5490.51,70.34,3.65,5.33,35.77836224054592,2506.63
2024-09-11,1.10197,142.43,5496.42,70.31,3.65,5.33,35.72066562366662,2516.725
2024-09-12,1.10129,142.298,5557.48,73.81,3.68,5.33,34.667321501151605,2512.22
2024-09-13,1.10753,141.8265,5603.34,73.68,3.66,5.33,35.05489956568946,2558.725
2024-09-16,1.10766,140.763,5615.21,73.96,3.63,5.33,34.91765819361818,2578.7
2024-09-17,1.11318,140.6335,5655.51,74.55,3.65,5.33,34.46800804828974,2582.44
2024-09-18,1.11147,142.359,5641.68,74.52,3.7,5.33,34.339841653247454,2569.435
2024-09-19,1.11174,142.1325,5702.63,75.93,3.73,4.83,34.06782562886869,2558.685
2024-09-20,1.11623,142.646,5709.64,75.96,3.73,4.83,34.507240652975256,2586.87
2024-09-23,1.11612,143.8955,5711.9,74.95,3.75,4.83,35.07064709806538,2621.09
2024-09-24,1.11119,143.583,5727.66,75.29,3.74,4.83,35.29213706999601,2628.585
2024-09-25,1.11792,143.1875,5733.65,75.4,3.79,4.83,35.24098143236074,2657.15
2024-09-26,1.11327,144.68,5762.22,73.06,3.79,4.83,36.578839310156035,2657.155
2024-09-27,1.11759,144.799,5755.36,71.63,3.75,4.83,37.02429149797571,2672.34
2024-09-30,1.11605,142.2655,5726.52,72.35,3.81,4.83,36.41651693158259,2658.825
2024-10-01,1.11363,143.607,5757.73,75.3,3.74,4.83,35.37098273572377,2634.53
2024-10-02,1.10698,143.633,5698.14,74.86,3.79,4.83,35.51709858402351,2663.675
2024-10-03,1.10484,146.3715,5698.19,77.57,3.85,4.83,34.24274848523914,2659.33
2024-10-04,1.10324,146.848,5737.48,79.32,3.98,4.83,33.42965204236006,2656.195
2024-10-07,1.09701,148.867,5737.8,81.74,4.03,4.83,32.33007095669195,2650.61
2024-10-08,1.09739,148.1565,5719.14,78.19,4.04,4.83,33.533124440465535,2642.655
2024-10-09,1.09797,148.2325,5751.8,77.06,4.06,4.83,33.84148715286789,2621.76
2024-10-10,1.09414,149.1785,5778.36,79.45,4.09,4.83,33.104531151667715,2607.715
2024-10-11,1.0936,148.5445,5775.09,80.27,4.08,4.83,33.09075619783232,2629.995
2024-10-15,1.09086,149.775,5866.74,73.68,4.03,4.83,36.140811617806726,2648.695
2024-10-16,1.08927,149.2085,5816.58,73.65,4.02,4.83,36.30468431771894,2662.85
2024-10-17,1.08636,149.5885,5875.62,74.37,4.09,4.83,36.21218233158531,2674.09
2024-10-18,1.0832,150.166,5859.43,72.75,4.08,4.83,37.3859793814433,2692.92
2024-10-21,1.08661,149.5945,5857.82,73.29,4.19,4.83,37.109360076408784,2720.52
2024-10-22,1.08163,150.73,5832.7,75.59,4.2,4.83,36.36744278343696,2719.755
2024-10-23,1.07986,151.0625,5834.5,74.68,4.24,4.83,36.36207820032137,2748.645
2024-10-24,1.0783,152.688,5817.8,74.27,4.21,4.83,36.838360037700284,2715.62
2024-10-25,1.08286,151.8435,5826.75,75.62,4.25,4.83,36.26732345940227,2736.035
2024-10-28,1.0796,152.956,5833.93,71.87,4.28,4.83,38.155349937386944,2734.665
2024-10-29,1.08128,153.302,5819.68,71.09,4.28,4.83,39.03052468701645,2742.135
2024-10-30,1.08206,153.249,5832.65,73.21,4.29,4.83,38.07662887583664,2774.71
2024-10-31,1.08585,153.305,5775.34,73.25,4.28,4.83,37.49085324232082,2787.45
2024-11-01,1.08866,152.049,5723.22,73.63,4.37,4.83,37.165761238625564,2746.355
2024-11-04,1.08816,152.4135,5725.15,74.89,4.31,4.83,36.54272933636,2735.4
2024-11-05,1.08794,152.1145,5722.43,76.98,4.26,4.83,35.64555728760717,2736.725
2024-11-06,1.09255,151.5995,5864.89,76.52,4.42,4.83,34.74980397281757,2743.99
2024-11-07,1.07296,154.54,5947.21,75.73,4.31,4.83,35.738940974514726,2659.35
2024-11-08,1.08053,152.9445,5976.76,74.04,4.3,4.58,36.26647757968665,2706.28
2024-11-12,1.06565,153.7355,6003.6,72.56,4.43,4.58,35.80864112458655,2619.545
2024-11-13,1.06218,154.527,5985.75,72.86,4.44,4.58,35.313409278067525,2598.425
2024-11-14,1.05632,155.4275,5989.68,73.39,4.43,4.58,34.95094699550348,2572.96
2024-11-15,1.05315,156.297,5912.79,73.45,4.43,4.58,34.88536419332879,2565.26
2024-11-18,1.05334,154.586,5874.17,74.35,4.42,4.58,35.12938802958978,2565.915
2024-11-19,1.05984,154.656,5870.05,74.32,4.39,4.58,35.41798977395049,2611.875
2024-11-20,1.05956,154.5955,5914.34,74.33,4.41,4.58,35.655388133997036,2632.185
2024-11-21,1.0543,155.338,5940.58,75.09,4.43,4.58,35.552869889465974,2650.285
2024-11-22,1.04758,154.5105,5944.36,76.1,4.41,4.58,35.557818659658345,2669.67
2024-11-25,1.04695,154.226,5992.28,74.27,4.27,4.58,35.34711188905346,2714.3
2024-11-26,1.0496,154.1205,6000.03,74.56,4.3,4.58,35.316858905579394,2625.04
2024-11-27,1.0487,153.078,6014.11,73.91,4.25,4.58,35.66425382221621,2631.83
2024-11-29,1.05549,151.537,6003.98,74.16,4.18,4.58,35.73968446601942,2638.655
2024-12-02,1.05666,149.576,6040.11,72.81,4.19,4.58,36.245845350913335,2652.75
2024-12-03,1.04976,149.549,6042.97,74.8,4.23,4.58,35.34311497326203,2639.035
2024-12-04,1.05083,149.605,6069.39,74.68,4.19,4.58,35.48600696304231,2643.395
2024-12-05,1.05114,150.53,6089.03,73.78,4.17,4.58,35.67342098129575,2649.91
2024-12-06,1.05875,150.087,6081.38,73.78,4.15,4.58,35.67342098129575,2631.755
2024-12-09,1.05637,149.996,6083.01,73.73,4.2,4.58,36.082937745829376,2645.48
2024-12-10,1.05546,151.229,6057.59,73.64,4.22,4.58,36.58263172189028,2660.4
2024-12-11,1.05293,151.944,6060.15,74.38,4.26,4.58,36.54382898628664,2694.195
2024-12-12,1.04976,152.423,6074.29,73.52,4.32,4.58,36.464431447225245,2718.385
2024-12-13,1.04715,152.5895,6068.17,74.89,4.4,4.58,35.354787020964075,2681.115
2024-12-16,1.04977,153.626,6063.79,74.3,4.39,4.58,35.702893674293406,2650.0
2024-12-17,1.05096,154.151,6052.55,73.16,4.4,4.58,36.17591580098415,2652.805
2024-12-18,1.04935,153.4555,6047.65,74.57,4.5,4.58,34.66997452058469,2646.345
2024-12-19,1.03517,154.7545,5912.71,73.75,4.57,4.33,35.17674576271186,2585.48
2024-12-20,1.03655,157.451,5842.0,73.19,4.52,4.33,35.83945894247849,2594.375
2024-12-23,1.04362,156.516,5940.25,72.12,4.59,4.33,36.23051858014421,2620.87
2024-12-24,1.04061,157.1555,5984.63,73.5,4.59,4.33,35.59428571428571,2612.62
2024-12-27,1.04236,157.887,6006.17,73.77,4.62,4.33,35.455537481360984,2632.59
2024-12-30,1.04325,157.697,5920.67,74.24,4.55,4.33,35.10189924568966,2620.05
2024-12-31,1.04055,156.887,5919.74,74.58,4.58,4.33,35.19153928667203,2605.53
2025-01-02,1.03563,157.281,5903.26,76.14,4.57,4.33,34.909508799579726,2624.835
2025-01-03,1.02655,157.4555,5891.07,76.72,4.6,4.33,34.38816475495308,2658.38
2025-01-06,1.03011,157.3515,5982.81,77.27,4.62,4.33,34.115245243949786,2640.63
2025-01-07,1.03899,157.6235,5993.26,77.84,4.67,4.33,34.02794193216855,2634.475
2025-01-08,1.03426,158.0405,5910.66,77.37,4.67,4.33,34.40739304640041,2648.545
2025-01-10,1.03012,158.151,5890.35,79.76,4.77,4.33,33.733951855566694,2670.63
2025-01-13,1.02467,157.7375,5782.02,82.69,4.79,4.33,32.205163865038095,2690.6
2025-01-14,1.02636,157.323,5859.27,82.39,4.78,4.33,32.49617672047579,2663.68
2025-01-15,1.03061,157.95,5905.21,83.48,4.66,4.33,32.30144944896981,2677.395
2025-01-16,1.02932,156.373,5963.61,82.39,4.61,4.33,32.94920500060687,2698.81
2025-01-17,1.0302,155.1755,5995.4,83.02,4.61,4.33,32.53270296314141,2714.79
2025-01-21,1.04141,155.654,6014.12,80.57,4.57,4.33,34.06739481196475,2707.56
2025-01-22,1.04273,155.491,6081.39,80.0,4.6,4.33,34.4538125,2744.865
2025-01-23,1.04087,156.4315,6076.32,78.62,4.65,4.33,35.04051132027474,2756.245
2025-01-24,1.04162,156.035,6121.43,78.71,4.63,4.33,35.206517596239365,2754.605
2025-01-27,1.04854,155.7935,5969.04,77.3,4.53,4.33,35.45834411384217,2770.8
2025-01-28,1.04891,154.5435,6026.97,78.01,4.55,4.33,35.42994487886168,2740.295
2025-01-29,1.04292,155.5515,6057.7,77.02,4.55,4.33,35.829914307971954,2763.055
2025-01-30,1.04217,155.1995,6050.75,77.42,4.52,4.33,36.091384655127875,2759.605
2025-01-31,1.03879,154.2405,6096.79,77.11,4.58,4.33,36.32836208014525,2793.73
2025-02-03,1.02536,155.044,5969.65,76.49,4.54,4.33,36.80219636553798,2801.65
2025-02-04,1.03428,154.832,5998.14,76.58,4.52,4.33,37.11909114651345,2814.715
2025-02-05,1.03791,154.389,6020.45,74.71,4.43,4.33,38.370633114710216,2841.955
2025-02-06,1.0404,152.568,6072.22,74.54,4.45,4.33,38.3154682049906,2866.63
2025-02-07,1.03837,151.456,6083.13,74.68,4.49,4.33,38.30550348152116,2856.585
2025-02-10,1.02954,151.544,6046.4,76.23,4.51,4.33,38.148301193755735,2858.98
2025-02-11,1.03064,151.907,6049.32,77.65,4.54,4.33,37.31590470057952,2908.04
2025-02-12,1.03617,152.453,6025.08,75.38,4.62,4.33,38.52361369063412,2897.61
2025-02-13,1.03843,154.372,6060.59,75.61,4.52,4.33,38.72688797778071,2904.395
2025-02-14,1.04668,152.843,6115.52,75.19,4.47,4.33,38.37159196701689,2927.945
2025-02-18,1.0481,151.522,6121.6,76.46,4.55,4.33,38.389877059900606,2898.87
2025-02-19,1.04519,152.0715,6117.76,76.34,4.53,4.33,38.419439350275084,2935.52
2025-02-20,1.04252,151.3945,6134.5,76.95,4.5,4.33,38.20240415854451,2933.46
2025-02-21,1.04977,149.5565,6114.1,74.88,4.42,4.33,39.19497863247864,2938.78
2025-02-24,1.04754,149.215,6026.69,74.89,4.4,4.33,39.427961009480576,2934.13
2025-02-25,1.04685,149.727,5982.73,73.11,4.3,4.33,39.871358227328685,2952.545
2025-02-26,1.05143,149.139,5970.87,73.49,4.25,4.33,39.684038644713574,2914.99
2025-02-27,1.04879,148.9905,5981.88,75.01,4.29,4.33,38.35581922410345,2916.85
2025-02-28,1.03925,149.776,5856.74,74.76,4.24,4.33,38.18813536650615,2877.065
2025-03-03,1.04032,150.718,5968.33,72.85,4.16,4.33,39.709265614275914,2855.6
2025-03-04,1.04879,149.584,5811.98,72.31,4.22,4.33,40.35389296086295,2892.57
2025-03-05,1.06203,149.753,5781.36,70.92,4.28,4.33,41.16144952058658,2917.855
2025-03-06,1.07914,148.8245,5785.87,71.08,4.29,4.33,40.95582442318514,2919.51
2025-03-07,1.07915,147.946,5726.01,72.49,4.32,4.33,40.13463926058767,2911.37
2025-03-10,1.08496,147.486,5705.37,71.08,4.22,4.33,40.58778840742825,2911.96
2025-03-11,1.0836,146.984,5603.65,71.51,4.28,4.33,40.79862956229898,2884.86
2025-03-12,1.09155,147.9,5624.84,72.36,4.32,4.33,40.60475400773908,2917.65
2025-03-13,1.08893,148.229,5594.45,70.82,4.27,4.33,42.181940129906806,2938.25
2025-03-14,1.08527,147.933,5563.85,71.94,4.31,4.33,41.49353628023353,2987.355
2025-03-17,1.08821,148.571,5635.6,71.93,4.31,4.33,41.711177533713325,2989.135
2025-03-18,1.09215,149.344,5654.53,71.93,4.29,4.33,42.18754344501598,3000.295
2025-03-19,1.0943,149.408,5632.37,71.94,4.25,4.33,42.39936057825966,3034.65
2025-03-20,1.09086,148.605,5646.92,72.61,4.24,4.33,41.947527888720565,3050.17
2025-03-21,1.08575,148.724,5630.73,72.64,4.25,4.33,41.62775330396476,3045.75
2025-03-24,1.08201,149.575,5718.08,73.96,4.34,4.33,40.718766901027585,3025.68
2025-03-25,1.08026,150.732,5775.96,73.78,4.31,4.33,40.951748441312006,3011.59
2025-03-26,1.07885,149.963,5771.66,74.6,4.35,4.33,40.47345844504022,3021.38
2025-03-27,1.07372,150.312,5695.64,74.72,4.38,4.33,40.88891862955032,3019.5
2025-03-28,1.07964,151.053,5679.2,74.69,4.27,4.33,41.307403936269914,3055.31
2025-03-31,1.08164,149.6465,5527.91,77.23,4.23,4.33,40.44121455392982,3088.82
2025-04-01,1.08198,149.9165,5597.53,77.78,4.17,4.33,40.04062741064541,3123.28
2025-04-02,1.07944,149.65,5580.76,77.27,4.2,4.33,40.579332211725124,3114.345
2025-04-03,1.08281,148.707,5492.74,72.54,4.06,4.33,42.93817204301075,3138.74
2025-04-04,1.10505,145.9485,5292.14,68.36,4.01,4.33,44.417568753657115,3115.1
2025-04-07,1.09188,145.576,4953.79,66.13,4.15,4.33,45.111673975502804,3015.76
2025-04-08,1.09133,147.729,5193.57,64.86,4.26,4.33,45.98882207832254,2981.645
2025-04-09,1.09588,146.346,4965.28,67.3,4.34,4.33,45.808915304606245,2983.205
2025-04-10,1.0951,147.3985,5353.15,65.37,4.4,4.33,48.57893529141808,3083.905
2025-04-11,1.11946,144.5425,5255.56,66.83,4.48,4.33,48.34625168337573,3175.75
2025-04-14,1.13208,143.731,5441.96,67.18,4.38,4.33,47.79257219410538,3228.38
2025-04-15,1.13538,142.9825,5411.99,66.58,4.35,4.33,48.51404325623311,3211.655
2025-04-16,1.12835,143.171,5335.75,67.94,4.29,4.33,49.20599057992346,3230.845
2025-04-17,1.13979,141.755,5305.45,69.33,4.34,4.33,47.99314870907255,3343.315
2025-04-22,1.15108,140.827,5207.67,68.93,4.41,4.33,49.0520818221384,3423.945
2025-04-23,1.13624,142.611,5395.92,68.26,4.4,4.33,48.17360093759156,3353.18
2025-04-24,1.13245,143.159,5381.38,67.5,4.32,4.33,49.623629629629626,3289.73
2025-04-25,1.13876,142.715,5489.73,66.99,4.29,4.33,49.33549783549784,3351.305
2025-04-28,1.13609,143.617,5529.22,66.13,4.23,4.33,50.56532587327991,3325.35
2025-04-29,1.14208,142.081,5508.87,64.04,4.19,4.33,51.79957838850718,3344.785
2025-04-30,1.13879,142.305,5499.44,63.37,4.17,4.33,51.89206249013729,3315.29
2025-05-01,1.13281,142.9805,5625.14,62.37,4.25,4.33,51.93121693121693,3287.955
2025-05-02,1.12896,145.336,5645.88,61.57,4.33,4.33,52.52022088679552,3240.495
2025-05-06,1.13175,143.712,5605.87,62.37,4.3,4.33,55.02268718935385,3335.865
2025-05-07,1.13742,142.43,5614.18,60.31,4.26,4.33,55.78651964848284,3437.845
2025-05-08,1.13123,143.782,5663.6,62.22,4.37,4.33,53.12616522018644,3364.48
2025-05-09,1.12279,145.937,5679.65,64.26,4.37,4.33,51.80431061313414,3306.79
2025-05-12,1.12168,146.1705,5807.2,65.28,4.45,4.33,49.56977634803921,3271.86
2025-05-13,1.10894,148.373,5854.15,66.93,4.49,4.33,48.56155685044075,3238.655
2025-05-14,1.11869,147.493,5896.74,65.91,4.53,4.33,48.210135032620244,3250.22
2025-05-15,1.11775,146.6395,5869.82,64.36,4.45,4.33,50.339185829707894,3177.33
2025-05-16,1.11902,145.6185,5929.09,65.2,4.43,4.33,48.96411042944785,3240.23
2025-05-19,1.11781,145.4695,5902.88,66.25,4.46,4.33,48.75101886792453,3210.48
2025-05-20,1.12427,144.8735,5944.66,66.93,4.48,4.33,49.15561033916031,3230.68
2025-05-21,1.12831,144.4885,5910.18,65.86,4.58,4.33,50.34057090798664,3290.6
2025-05-22,1.13299,143.6695,5841.26,64.87,4.54,4.33,50.789964544473555,3315.425
2025-05-23,1.12814,144.086,5781.89,65.41,4.51,4.33,51.3822045558783,3294.75
2025-05-27,1.1386,142.755,5854.07,64.32,4.43,4.33,51.31693097014926,3343.13
2025-05-28,1.13325,144.279,5925.54,65.72,4.47,4.33,50.02320450395618,3301.715
2025-05-29,1.1296,144.808,5939.96,64.6,4.43,4.33,51.357894736842105,3287.52
2025-05-30,1.13699,144.144,5903.67,64.32,4.41,4.33,51.22660136815921,3317.725
2025-06-02,1.13512,143.819,5896.68,66.55,4.46,4.33,50.81322314049587,3299.42
2025-06-03,1.14401,142.67,5938.56,67.48,4.46,4.33,49.69546532305868,3382.59
2025-06-04,1.13761,143.966,5978.94,66.69,4.37,4.33,50.572724546408764,3353.445
2025-06-05,1.14177,142.769,5985.67,67.14,4.4,4.33,49.937742031575816,3372.7
2025-06-06,1.14441,143.5385,5987.06,68.02,4.51,4.33,48.697956483387244,3352.825
2025-06-09,1.13947,144.783,6004.63,68.73,4.49,4.33,48.38738542121344,3311.845
2025-06-10,1.14221,144.565,6009.91,68.41,4.47,4.33,48.578058763338696,3326.225
2025-06-11,1.14257,144.885,6049.38,71.29,4.41,4.33,47.06235096086407,3322.245
2025-06-12,1.14886,144.537,6009.9,70.84,4.36,4.33,47.79616036137775,3356.525
2025-06-13,1.1589,143.533,6000.56,76.0,4.41,4.33,45.16486842105263,3385.355
2025-06-16,1.1534,144.368,6004.0,75.05,4.46,4.33,45.10646235842771,3452.005
2025-06-17,1.15636,144.728,6012.15,78.7,4.39,4.33,43.05756035578145,3386.13
2025-06-18,1.14819,145.248,5987.93,78.38,4.38,4.33,42.988134728247005,3391.62
2025-06-20,1.14945,145.479,5999.67,78.73,4.38,4.33,42.746919852660994,3370.255
2025-06-23,1.14752,146.508,5969.67,74.34,4.34,4.33,45.315509819747106,3396.525
2025-06-24,1.15781,146.171,6061.21,69.13,4.3,4.33,48.08382757124259,3368.4
2025-06-25,1.16087,144.846,6104.23,68.4,4.29,4.33,48.71776315789474,3324.635
2025-06-26,1.16566,145.202,6112.09,68.57,4.26,4.33,48.53295901997959,3335.045
2025-06-27,1.16989,144.38,6150.7,69.37,4.29,4.33,47.15489404641776,3327.8
2025-06-30,1.1729,144.486,6193.36,68.15,4.24,4.33,48.46735143066764,3277.21
2025-07-01,1.17834,144.032,6187.25,67.63,4.26,4.33,49.36455714919415,3303.045
2025-07-02,1.18037,143.409,6193.88,70.8,4.3,4.33,47.424788135593225,3339.34
2025-07-03,1.17958,143.6445,6246.46,70.42,4.35,4.33,47.23239136608918,3358.51
2025-07-07,1.17799,144.48,6259.04,71.95,4.4,4.33,46.378943710910356,3336.21
2025-07-08,1.17094,146.0245,6234.03,72.5,4.42,4.33,45.53937931034483,3339.36
2025-07-09,1.17232,146.594,6243.33,71.98,4.34,4.33,46.03619060850236,3302.635
2025-07-10,1.1723,146.318,6266.8,70.38,4.35,4.33,47.22996589940325,3314.645
2025-07-11,1.17034,146.243,6255.68,72.06,4.43,4.33,46.57847626977519,3324.495
2025-07-14,1.16684,147.197,6255.15,70.96,4.43,4.33,47.11816516347238,3363.19
2025-07-15,1.16643,147.7115,6295.29,70.27,4.5,4.33,47.30304539632845,3344.385
2025-07-16,1.16006,148.857,6254.5,69.67,4.46,4.33,48.049016793454854,3324.585
2025-07-17,1.16353,147.838,6263.4,71.32,4.47,4.33,46.82003645541223,3348.825
2025-07-18,1.15986,148.554,6312.95,71.06,4.44,4.33,47.11926540951309,3341.755
2025-07-21,1.16349,148.202,6304.74,71.92,4.38,4.33,47.23491379310345,3349.57
2025-07-22,1.1693,147.3175,6306.6,69.69,4.35,4.33,49.243004735256136,3397.715
2025-07-23,1.17509,146.619,6326.9,69.17,4.4,4.33,48.97014601705941,3432.055
2025-07-24,1.17706,146.471,6368.6,70.42,4.43,4.33,47.836197103095714,3389.855
2025-07-25,1.17476,147.1055,6370.01,69.23,4.4,4.33,48.20937454860609,3368.425
2025-07-28,1.17614,147.689,6397.69,70.87,4.42,4.33,46.77049527303513,3316.95
2025-07-29,1.15899,148.562,6405.62,73.21,4.34,4.33,45.43935254746619,3314.955
2025-07-30,1.15481,148.456,6381.23,73.98,4.38,4.33,44.2757502027575,3326.915
2025-07-31,1.14085,149.461,6427.02,73.43,4.37,4.33,44.8043715102819,3276.765
2025-08-01,1.14171,150.737,6287.28,70.55,4.23,4.33,47.58462083628632,3290.435
2025-08-04,1.15917,147.218,6271.71,69.56,4.22,4.33,48.50064692351926,3366.445
2025-08-05,1.15697,147.1185,6336.63,69.14,4.22,4.33,48.89926236621348,3374.525
2025-08-06,1.15748,147.58,6309.3,67.97,4.22,4.33,49.57135500956304,3381.45
2025-08-07,1.16583,147.351,6374.32,66.99,4.23,4.33,50.72070458277356,3370.575
2025-08-08,1.16659,147.062,6355.22,67.17,4.27,4.33,50.59557838320679,3404.015
2025-08-11,1.16465,147.721,6389.67,67.36,4.27,4.33,49.623292755344416,3399.265
2025-08-12,1.16172,148.109,6395.17,66.8,4.29,4.33,50.12282934131736,3343.3
2025-08-13,1.16748,147.843,6462.67,66.25,4.24,4.33,50.65652830188679,3349.155
2025-08-14,1.17057,147.2985,6453.46,68.12,4.29,4.33,48.96557545507927,3357.255
2025-08-15,1.16511,147.774,6477.38,67.3,4.33,4.33,49.61567607726598,3336.915
2025-08-18,1.17142,147.199,6445.02,68.18,4.34,4.33,48.88405690818421,3337.09
2025-08-19,1.16618,147.8235,6446.24,66.62,4.3,4.33,49.77334133893726,3333.61
2025-08-20,1.16474,147.599,6406.62,67.61,4.29,4.33,49.526919094808456,3316.525
2025-08-21,1.16528,147.326,6380.83,68.41,4.33,4.33,48.809750036544365,3350.565
2025-08-22,1.1607,148.352,6384.59,68.29,4.26,4.33,49.39573876116562,3339.185
2025-08-26,1.16196,147.7,6435.49,66.89,4.26,4.33,50.73531170578562,3365.58
2025-08-27,1.1644,147.404,6462.26,67.75,4.24,4.33,50.147232472324724,3393.35
2025-08-28,1.16381,147.405,6483.84,68.61,4.22,4.33,49.79762425302434,3398.985
2025-08-29,1.16794,146.963,6489.28,67.83,4.23,4.33,50.89716939407342,3417.665
2025-09-02,1.17088,147.1965,6401.51,68.09,4.28,4.33,51.889043912468786,3477.51
2025-09-03,1.16414,148.34,6445.82,67.76,4.22,4.33,52.532541322314046,3532.43
2025-09-04,1.16613,148.085,6456.6,66.41,4.17,4.33,53.39489534708628,3561.375
2025-09-05,1.16499,148.421,6529.08,64.92,4.1,4.33,55.37099507085644,3546.145
2025-09-08,1.17192,147.962,6498.09,65.44,4.05,4.33,55.562652811735944,3584.655
2025-09-09,1.17626,147.508,6503.33,67.97,4.08,4.33,53.347212005296456,3635.63
2025-09-10,1.17112,147.388,6550.29,67.62,4.04,4.33,53.84065365276545,3622.95
2025-09-11,1.17008,147.4035,6554.41,67.25,4.01,4.33,54.037695167286245,3642.95
2025-09-12,1.17356,147.197,6590.66,67.87,4.06,4.33,53.69360542213054,3634.215
2025-09-15,1.17307,147.629,6603.49,67.88,4.05,4.33,54.20219505008839,3645.14
2025-09-16,1.17656,147.345,6624.13,69.69,4.04,4.33,52.94597503228584,3680.33
2025-09-17,1.18653,146.472,6604.87,69.19,4.06,4.33,52.89275906922966,3689.505
2025-09-18,1.18165,146.962,6626.85,67.83,4.11,4.08,53.72954444935869,3659.69
2025-09-19,1.17874,147.9605,6647.11,67.05,4.14,4.08,54.95070842654736,3643.755
2025-09-22,1.17466,147.929,6654.28,66.87,4.15,4.09,56.0266188126215,3687.4
2025-09-23,1.1802,147.742,6692.44,67.96,4.12,4.09,55.39552678045909,3745.805
2025-09-24,1.18168,147.6045,6669.79,69.64,4.16,4.09,53.64926766226307,3765.895
2025-09-25,1.17395,148.7975,6608.19,70.48,4.18,4.09,53.197715664018155,3736.805
