Date;EURUSD_Open;USDJPY_Open;SPX_Open;Brent_Close;Copper_Open;DGS10;DFII10;T10YIE;EFFR;Gold_Silver_Ratio;Gold_Oil_Ratio;Gold_Open
2024-10-15;1.09086;149.775;5866.74;73.68;27.33;4.03;1.75;2.28;4.83;84.51495675632786;36.140811617806726;2648.695
2024-10-16;1.08927;149.2085;5816.58;73.65;27.46;4.02;1.75;2.27;4.83;84.40417942485558;36.30468431771894;2662.85
2024-10-17;1.08636;149.5885;5875.62;74.37;27.21;4.09;1.79;2.3;4.83;84.96923805016564;36.21218233158531;2674.09
2024-10-18;1.0832;150.166;5859.43;72.75;27.59;4.08;1.77;2.31;4.83;80.90157351497665;37.3859793814433;2692.92
2024-10-21;1.08661;149.5945;5857.82;73.29;27.74;4.19;1.88;2.31;4.83;80.49678870571522;37.109360076408784;2720.52
2024-10-22;1.08163;150.73;5832.7;75.59;27.53;4.2;1.87;2.33;4.83;78.87229586274172;36.36744278343696;2719.755
2024-10-23;1.07986;151.0625;5834.5;74.68;27.22;4.24;1.93;2.31;4.83;80.57803296686993;36.36207820032137;2748.645
2024-10-24;1.0783;152.688;5817.8;74.27;27.38;4.21;1.91;2.3;4.83;81.24677060133631;36.838360037700284;2715.62
2024-10-25;1.08286;151.8435;5826.75;75.62;27.39;4.25;1.96;2.29;4.83;81.65465805222257;36.26732345940227;2736.035
2024-10-28;1.0796;152.956;5833.93;71.87;27.34;4.28;1.99;2.29;4.83;81.47804254813406;38.155349937386944;2734.665
2024-10-29;1.08128;153.302;5819.68;71.09;27.37;4.28;1.98;2.3;4.83;80.54457313710122;39.03052468701645;2742.135
2024-10-30;1.08206;153.249;5832.65;73.21;27.26;4.29;1.95;2.34;4.83;82.5438986112345;38.07662887583664;2774.71
2024-10-31;1.08585;153.305;5775.34;73.25;27.45;4.28;1.95;2.33;4.83;84.04991812937091;37.49085324232082;2787.45
2024-11-01;1.08866;152.049;5723.22;73.63;27.57;4.37;2.04;2.33;4.83;84.33669774250713;37.165761238625564;2746.355
2024-11-04;1.08816;152.4135;5725.15;74.89;27.71;4.31;2.03;2.28;4.83;84.31465278205681;36.54272933636;2735.4
2024-11-05;1.08794;152.1145;5722.43;76.98;28.09;4.26;1.99;2.27;4.83;84.03371767191878;35.64555728760717;2736.725
2024-11-06;1.09255;151.5995;5864.89;76.52;26.79;4.42;2.04;2.38;4.83;85.29309874741384;34.74980397281757;2743.99
2024-11-07;1.07296;154.54;5947.21;75.73;27.69;4.31;1.98;2.33;4.83;84.47943815840812;35.738940974514726;2659.35
2024-11-08;1.08053;152.9445;5976.76;74.04;27.27;4.3;1.95;2.35;4.58;85.91719194957284;36.26647757968665;2706.28
2024-11-11;1.07104;152.685;6008.86;72.19;26.83;;;;;85.35066712281902;36.28674331624879;2684.775
2024-11-12;1.06565;153.7355;6003.6;72.56;26.24;4.43;2.08;2.35;4.58;84.59165567872898;35.80864112458655;2619.545
2024-11-13;1.06218;154.527;5985.75;72.86;25.89;4.44;2.09;2.35;4.58;84.88032989690721;35.313409278067525;2598.425
2024-11-14;1.05632;155.4275;5989.68;73.39;25.724;4.43;2.1;2.33;4.58;84.2546971488635;34.95094699550348;2572.96
2024-11-15;1.05315;156.297;5912.79;73.45;25.965;4.43;2.1;2.33;4.58;84.70232389011933;34.88536419332879;2565.26
2024-11-18;1.05334;154.586;5874.17;74.35;25.78;4.42;2.08;2.34;4.58;83.7862894171238;35.12938802958978;2565.915
2024-11-19;1.05984;154.656;5870.05;74.32;25.8616;4.39;2.05;2.34;4.58;84.33097858298493;35.41798977395049;2611.875
2024-11-20;1.05956;154.5955;5914.34;74.33;26.17;4.41;2.06;2.35;4.58;85.88444026767341;35.655388133997036;2632.185
2024-11-21;1.0543;155.338;5940.58;75.09;25.8911;4.43;2.09;2.34;4.58;86.69573124198288;35.552869889465974;2650.285
2024-11-22;1.04758;154.5105;5944.36;76.1;25.6962;4.41;2.07;2.34;4.58;86.65001521046479;35.557818659658345;2669.67
2024-11-25;1.04695;154.226;5992.28;74.27;26.0;4.27;1.98;2.29;4.58;86.62267170408988;35.34711188905346;2714.3
2024-11-26;1.0496;154.1205;6000.03;74.56;25.9;4.3;2.02;2.28;4.58;86.48837285686132;35.316858905579394;2625.04
2024-11-27;1.0487;153.078;6014.11;73.91;25.92;4.25;1.99;2.26;4.58;87.56419625950902;35.66425382221621;2631.83
2024-11-28;1.05671;150.986;;73.92;;;;;;87.26789968237162;35.68161525974026;2637.015
2024-11-29;1.05549;151.537;6003.98;74.16;25.800597;4.18;1.92;2.26;4.58;86.52851686200255;35.73968446601942;2638.655
2024-12-02;1.05666;149.576;6040.11;72.81;25.7901;4.19;1.93;2.26;4.58;86.50528558551176;36.245845350913335;2652.75
2024-12-03;1.04976;149.549;6042.97;74.8;26.23;4.23;1.95;2.28;4.58;85.18745871397039;35.34311497326203;2639.035
2024-12-04;1.05083;149.605;6069.39;74.68;26.25;4.19;1.9;2.29;4.58;84.67568776560053;35.48600696304231;2643.395
2024-12-05;1.05114;150.53;6089.03;73.78;26.11;4.17;1.92;2.25;4.58;84.0124806486107;35.67342098129575;2649.91
2024-12-06;1.05875;150.087;6081.38;73.78;26.25;4.15;1.91;2.24;4.58;84.923287892232;35.67342098129575;2631.755
2024-12-09;1.05637;149.996;6083.01;73.73;26.68;4.2;1.93;2.27;4.58;83.59056132468227;36.082937745829376;2645.48
2024-12-10;1.05546;151.229;6057.59;73.64;26.535;4.22;1.93;2.29;4.58;84.43909854563691;36.58263172189028;2660.4
2024-12-11;1.05293;151.944;6060.15;74.38;26.55;4.26;1.96;2.3;4.58;85.17045810616031;36.54382898628664;2694.195
2024-12-12;1.04976;152.423;6074.29;73.52;26.33;4.32;2.0;2.32;4.58;86.57307089919752;36.464431447225245;2718.385
2024-12-13;1.04715;152.5895;6068.17;74.89;26.27;4.4;2.07;2.33;4.58;86.88028088136372;35.354787020964075;2681.115
2024-12-16;1.04977;153.626;6063.79;74.3;26.18;4.39;2.07;2.32;4.58;86.88627951917724;35.702893674293406;2650.0
2024-12-17;1.05096;154.151;6052.55;73.16;25.89;4.4;2.09;2.31;4.58;86.66819484240688;36.17591580098415;2652.805
2024-12-18;1.04935;153.4555;6047.65;74.57;26.0;4.5;2.18;2.32;4.58;88.0610385407974;34.66997452058469;2646.345
2024-12-19;1.03517;154.7545;5912.71;73.75;25.68;4.57;2.28;2.29;4.33;89.31489163926805;35.17674576271186;2585.48
2024-12-20;1.03655;157.451;5842.0;73.19;25.4022;4.52;2.23;2.29;4.33;88.79639816523078;35.83945894247849;2594.375
2024-12-23;1.04362;156.516;5940.25;72.12;25.5973;4.59;2.27;2.32;4.33;88.11739115772436;36.23051858014421;2620.87
2024-12-24;1.04061;157.1555;5984.63;73.5;25.68;4.59;2.24;2.35;4.33;88.3277625848273;35.59428571428571;2612.62
2024-12-25;;;;;;;;;;;;
2024-12-26;1.04026;157.249;6024.97;;25.8;4.58;2.23;2.35;4.33;88.37052073547176;;2615.97
2024-12-27;1.04236;157.887;6006.17;73.77;25.8;4.62;2.28;2.34;4.33;89.02198699840032;35.455537481360984;2632.59
2024-12-30;1.04325;157.697;5920.67;74.24;25.63;4.55;2.24;2.31;4.33;89.992747992748;35.10189924568966;2620.05
2024-12-31;1.04055;156.887;5919.74;74.58;25.21;4.58;2.24;2.34;4.33;90.81137657215024;35.19153928667203;2605.53
2025-01-01;;;;;;;;;;;;
2025-01-02;1.03563;157.281;5903.26;76.14;25.18;4.57;2.23;2.34;4.33;89.90546094133167;34.909508799579726;2624.835
2025-01-03;1.02655;157.4555;5891.07;76.72;25.37;4.6;2.26;2.34;4.33;89.09428610022965;34.38816475495308;2658.38
2025-01-06;1.03011;157.3515;5982.81;77.27;25.92;4.62;2.28;2.34;4.33;88.0220715907573;34.115245243949786;2640.63
2025-01-07;1.03899;157.6235;5993.26;77.84;26.22;4.67;2.29;2.38;4.33;88.14425956738769;34.02794193216855;2634.475
2025-01-08;1.03426;158.0405;5910.66;77.37;26.5;4.67;2.27;2.4;4.33;88.4124875456659;34.40739304640041;2648.545
2025-01-09;1.03185;158.3085;;78.44;;4.68;2.29;2.39;4.33;88.68681501162405;34.04334523202448;2661.585
2025-01-10;1.03012;158.151;5890.35;79.76;27.29;4.77;2.34;2.43;4.33;88.71735689791612;33.733951855566694;2670.63
2025-01-13;1.02467;157.7375;5782.02;82.69;26.9;4.79;2.34;2.45;4.33;89.90698852126941;32.205163865038095;2690.6
2025-01-14;1.02636;157.323;5859.27;82.39;27.104;4.78;2.34;2.44;4.33;89.52584765598877;32.49617672047579;2663.68
2025-01-15;1.03061;157.95;5905.21;83.48;27.4314;4.66;2.24;2.42;4.33;87.8948140421787;32.30144944896981;2677.395
2025-01-16;1.02932;156.373;5963.61;82.39;27.5566;4.61;2.19;2.42;4.33;88.08335631661772;32.94920500060687;2698.81
2025-01-17;1.0302;155.1755;5995.4;83.02;27.33;4.61;2.2;2.41;4.33;89.09776172332458;32.53270296314141;2714.79
2025-01-20;1.02772;156.311;;81.68;;;;;;88.66838122071881;33.134488246816844;2703.33
2025-01-21;1.04141;155.654;6014.12;80.57;27.0;4.57;2.19;2.38;4.33;88.99873544956388;34.06739481196475;2707.56
2025-01-22;1.04273;155.491;6081.39;80.0;27.02;4.6;2.2;2.4;4.33;89.41059119292838;34.4538125;2744.865
2025-01-23;1.04087;156.4315;6076.32;78.62;26.99;4.65;2.23;2.42;4.33;90.48578607676012;35.04051132027474;2756.245
2025-01-24;1.04162;156.035;6121.43;78.71;27.26;4.63;2.2;2.43;4.33;90.42305684265483;35.206517596239365;2754.605
2025-01-27;1.04854;155.7935;5969.04;77.3;26.8;4.53;2.13;2.4;4.33;90.70520881593751;35.45834411384217;2770.8
2025-01-28;1.04891;154.5435;6026.97;78.01;26.85;4.55;2.13;2.42;4.33;90.8800657624332;35.42994487886168;2740.295
2025-01-29;1.04292;155.5515;6057.7;77.02;26.84;4.55;2.15;2.4;4.33;89.48764511317205;35.829914307971954;2763.055
2025-01-30;1.04217;155.1995;6050.75;77.42;27.12;4.52;2.14;2.38;4.33;88.30233697283803;36.091384655127875;2759.605
2025-01-31;1.03879;154.2405;6096.79;77.11;26.9095;4.58;2.16;2.42;4.33;89.39494511105438;36.32836208014525;2793.73
2025-02-03;1.02536;155.044;5969.65;76.49;26.84;4.54;2.09;2.45;4.33;89.09778600705819;36.80219636553798;2801.65
2025-02-04;1.03428;154.832;5998.14;76.58;27.28;4.52;2.08;2.44;4.33;88.44368388301181;37.11909114651345;2814.715
2025-02-05;1.03791;154.389;6020.45;74.71;27.5;4.43;2.01;2.42;4.33;88.7184327803912;38.370633114710216;2841.955
2025-02-06;1.0404;152.568;6072.22;74.54;28.04;4.45;2.03;2.42;4.33;88.64718480352596;38.3154682049906;2866.63
2025-02-07;1.03837;151.456;6083.13;74.68;28.75;4.49;2.07;2.42;4.33;89.79956680060272;38.30550348152116;2856.585
2025-02-10;1.02954;151.544;6046.4;76.23;29.248;4.51;2.07;2.44;4.33;90.74879076298954;38.148301193755735;2858.98
2025-02-11;1.03064;151.907;6049.32;77.65;28.63;4.54;2.08;2.46;4.33;91.0415684795928;37.31590470057952;2908.04
2025-02-12;1.03617;152.453;6025.08;75.38;29.075;4.62;2.16;2.46;4.33;90.0856212191717;38.52361369063412;2897.61
2025-02-13;1.03843;154.372;6060.59;75.61;29.6846;4.52;2.08;2.44;4.33;90.52836605348585;38.72688797778071;2904.395
2025-02-14;1.04668;152.843;6115.52;75.19;29.607;4.47;2.04;2.43;4.33;89.6569297700435;38.37159196701689;2927.945
2025-02-17;1.04884;152.284;;75.81;;;;;;89.47796432318992;38.24383326737897;2884.98
2025-02-18;1.0481;151.522;6121.6;76.46;28.8;4.55;2.1;2.45;4.33;89.25923673407328;38.389877059900606;2898.87
2025-02-19;1.04519;152.0715;6117.76;76.34;28.8303;4.53;2.08;2.45;4.33;89.68001345380604;38.419439350275084;2935.52
2025-02-20;1.04252;151.3945;6134.5;76.95;29.09;4.5;2.05;2.45;4.33;89.21217547000894;38.20240415854451;2933.46
2025-02-21;1.04977;149.5565;6114.1;74.88;28.95;4.42;2.0;2.42;4.33;90.19560841438867;39.19497863247864;2938.78
2025-02-24;1.04754;149.215;6026.69;74.89;28.56;4.4;1.98;2.42;4.33;91.25426871668083;39.427961009480576;2934.13
2025-02-25;1.04685;149.727;5982.73;73.11;28.665;4.3;1.92;2.38;4.33;91.80652882540981;39.871358227328685;2952.545
2025-02-26;1.05143;149.139;5970.87;73.49;28.8606;4.25;1.89;2.36;4.33;91.54740790733446;39.684038644713574;2914.99
2025-02-27;1.04879;148.9905;5981.88;75.01;29.01;4.29;1.92;2.37;4.33;92.02206940668479;38.35581922410345;2916.85
2025-02-28;1.03925;149.776;5856.74;74.76;28.26;4.24;1.86;2.38;4.33;91.77674194326127;38.18813536650615;2877.065
2025-03-03;1.04032;150.718;5968.33;72.85;28.945;4.16;1.8;2.36;4.33;91.286388235851;39.709265614275914;2855.6
2025-03-04;1.04879;149.584;5811.98;72.31;28.6527;4.22;1.87;2.35;4.33;91.22995153978427;40.35389296086295;2892.57
2025-03-05;1.06203;149.753;5781.36;70.92;29.71;4.28;1.94;2.34;4.33;89.38332465782786;41.16144952058658;2917.855
2025-03-06;1.07914;148.8245;5785.87;71.08;29.95;4.29;1.95;2.34;4.33;89.19617004978934;40.95582442318514;2919.51
2025-03-07;1.07915;147.946;5726.01;72.49;29.4;4.32;1.99;2.33;4.33;89.54218795685026;40.13463926058767;2911.37
2025-03-10;1.08496;147.486;5705.37;71.08;29.24;4.22;1.91;2.31;4.33;90.0262123197903;40.58778840742825;2911.96
2025-03-11;1.0836;146.984;5603.65;71.51;29.68;4.28;1.97;2.31;4.33;88.57177552786169;40.79862956229898;2884.86
2025-03-12;1.09155;147.9;5624.84;72.36;30.59;4.32;1.99;2.33;4.33;88.33781813261977;40.60475400773908;2917.65
2025-03-13;1.08893;148.229;5594.45;70.82;30.25;4.27;1.98;2.29;4.33;88.18411264612115;42.181940129906806;2938.25
2025-03-14;1.08527;147.933;5563.85;71.94;30.71;4.31;2.01;2.3;4.33;88.29926640241378;41.49353628023353;2987.355
2025-03-17;1.08821;148.571;5635.6;71.93;30.62;4.31;2.02;2.29;4.33;88.68449055599892;41.711177533713325;2989.135
2025-03-18;1.09215;149.344;5654.53;71.93;31.305;4.29;1.99;2.3;4.33;89.25147058823529;42.18754344501598;3000.295
2025-03-19;1.0943;149.408;5632.37;71.94;31.6;4.25;1.94;2.31;4.33;90.10161580952943;42.39936057825966;3034.65
2025-03-20;1.09086;148.605;5646.92;72.61;31.6201;4.24;1.93;2.31;4.33;90.8221016221374;41.947527888720565;3050.17
2025-03-21;1.08575;148.724;5630.73;72.64;31.7333;4.25;1.92;2.33;4.33;91.52612143592229;41.62775330396476;3045.75
2025-03-24;1.08201;149.575;5718.08;73.96;32.27;4.34;1.98;2.36;4.33;91.4075850242059;40.718766901027585;3025.68
2025-03-25;1.08026;150.732;5775.96;73.78;32.4499;4.31;1.96;2.35;4.33;89.57929378279819;40.951748441312006;3011.59
2025-03-26;1.07885;149.963;5771.66;74.6;33.07;4.35;1.98;2.37;4.33;89.7672067786532;40.47345844504022;3021.38
2025-03-27;1.07372;150.312;5695.64;74.72;32.22;4.38;1.99;2.39;4.33;88.72683975140849;40.88891862955032;3019.5
2025-03-28;1.07964;151.053;5679.2;74.69;32.18;4.27;1.9;2.37;4.33;90.3996601131003;41.307403936269914;3055.31
2025-03-31;1.08164;149.6465;5527.91;77.23;31.43;4.23;1.85;2.38;4.33;91.623885238207;40.44121455392982;3088.82
2025-04-01;1.08198;149.9165;5597.53;77.78;31.5117;4.17;1.84;2.33;4.33;92.43344314842847;40.04062741064541;3123.28
2025-04-02;1.07944;149.65;5580.76;77.27;31.58;4.2;1.88;2.32;4.33;92.52866101069715;40.579332211725124;3114.345
2025-04-03;1.08281;148.707;5492.74;72.54;30.4202;4.06;1.78;2.28;4.33;97.77545831240583;42.93817204301075;3138.74
2025-04-04;1.10505;145.9485;5292.14;68.36;28.15;4.01;1.83;2.18;4.33;102.09424699909218;44.417568753657115;3115.1
2025-04-07;1.09188;145.576;4953.79;66.13;26.69;4.15;1.96;2.19;4.33;99.16021273059664;45.111673975502804;3015.76
2025-04-08;1.09133;147.729;5193.57;64.86;26.88;4.26;2.04;2.22;4.33;100.06827026301664;45.98882207832254;2981.645
2025-04-09;1.09588;146.346;4965.28;67.3;26.42;4.34;2.07;2.27;4.33;99.3471255478216;45.808915304606245;2983.205
2025-04-10;1.0951;147.3985;5353.15;65.37;27.3;4.4;2.21;2.19;4.33;101.7218956708362;48.57893529141808;3083.905
2025-04-11;1.11946;144.5425;5255.56;66.83;27.8;4.48;2.28;2.2;4.33;100.65201476612515;48.34625168337573;3175.75
2025-04-14;1.13208;143.731;5441.96;67.18;28.82;4.38;2.15;2.23;4.33;99.24285979228488;47.79257219410538;3228.38
2025-04-15;1.13538;142.9825;5411.99;66.58;28.8779;4.35;2.16;2.19;4.33;99.95250030944423;48.51404325623311;3211.655
2025-04-16;1.12835;143.171;5335.75;67.94;28.8003;4.29;2.12;2.17;4.33;102.04374103354597;49.20599057992346;3230.845
2025-04-17;1.13979;141.755;5305.45;69.33;28.9744;4.34;2.11;2.23;4.33;102.20906479902932;47.99314870907255;3343.315
2025-04-18;;;;;;;;;4.33;;;
2025-04-21;1.14254;141.975;5232.94;;30.0;4.42;2.2;2.22;4.33;104.7619120458891;;3332.605
2025-04-22;1.15108;140.827;5207.67;68.93;30.2199;4.41;2.14;2.27;4.33;104.02128935993477;49.0520818221384;3423.945
2025-04-23;1.13624;142.611;5395.92;68.26;30.67;4.4;2.11;2.29;4.33;97.92379505963282;48.17360093759156;3353.18
2025-04-24;1.13245;143.159;5381.38;67.5;30.285;4.32;2.02;2.3;4.33;99.73782158170556;49.623629629629626;3289.73
2025-04-25;1.13876;142.715;5489.73;66.99;30.15;4.29;2.02;2.27;4.33;100.03889578351546;49.33549783549784;3351.305
2025-04-28;1.13609;143.617;5529.22;66.13;30.44;4.23;1.98;2.25;4.33;100.83332076894082;50.56532587327991;3325.35
2025-04-29;1.14208;142.081;5508.87;64.04;30.53;4.19;1.96;2.23;4.33;100.72861155393609;51.79957838850718;3344.785
2025-04-30;1.13879;142.305;5499.44;63.37;28.564;4.17;1.94;2.23;4.33;100.81704606422933;51.89206249013729;3315.29
2025-05-01;1.13281;142.9805;5625.14;62.37;28.8511;4.25;2.0;2.25;4.33;99.92287402242823;51.93121693121693;3287.955
2025-05-02;1.12896;145.336;5645.88;61.57;29.3207;4.33;2.06;2.27;4.33;100.97645515863103;52.52022088679552;3240.495
2025-05-05;1.13044;144.87;5655.32;;29.5;4.36;2.08;2.28;4.33;102.62304921968787;;3241.03
2025-05-06;1.13175;143.712;5605.87;62.37;29.54;4.3;2.04;2.26;4.33;103.29796520378062;55.02268718935385;3335.865
2025-05-07;1.13742;142.43;5614.18;60.31;29.15;4.26;2.01;2.25;4.33;103.64539531444943;55.78651964848284;3437.845
2025-05-08;1.13123;143.782;5663.6;62.22;28.915;4.37;2.08;2.29;4.33;101.83333333333334;53.12616522018644;3364.48
2025-05-09;1.12279;145.937;5679.65;64.26;28.975;4.37;2.08;2.29;4.33;101.62235179192868;51.80431061313414;3306.79
2025-05-12;1.12168;146.1705;5807.2;65.28;28.91;4.45;2.16;2.29;4.33;99.25662929619803;49.56977634803921;3271.86
2025-05-13;1.10894;148.373;5854.15;66.93;28.92;4.49;2.17;2.32;4.33;98.76851781508775;48.56155685044075;3238.655
2025-05-14;1.11869;147.493;5896.74;65.91;29.19;4.53;2.16;2.37;4.33;98.59991001194669;48.210135032620244;3250.22
2025-05-15;1.11775;146.6395;5869.82;64.36;29.01;4.45;2.11;2.34;4.33;99.26253868071937;50.339185829707894;3177.33
2025-05-16;1.11902;145.6185;5929.09;65.2;28.76;4.43;2.09;2.34;4.33;99.00789281893036;48.96411042944785;3240.23
2025-05-19;1.11781;145.4695;5902.88;66.25;29.0;4.46;2.1;2.36;4.33;99.81009919960444;48.75101886792453;3210.48
2025-05-20;1.12427;144.8735;5944.66;66.93;28.86;4.48;2.13;2.35;4.33;99.43136484526113;49.15561033916031;3230.68
2025-05-21;1.12831;144.4885;5910.18;65.86;29.315;4.58;2.23;2.35;4.33;99.2866661675526;50.34057090798664;3290.6
2025-05-22;1.13299;143.6695;5841.26;64.87;28.9601;4.54;2.2;2.34;4.33;99.67312550105125;50.789964544473555;3315.425
2025-05-23;1.12814;144.086;5781.89;65.41;29.3;4.51;2.18;2.33;4.33;100.37211246994879;51.3822045558783;3294.75
2025-05-26;1.13678;142.5115;;;;;;;;99.79993729377865;;3355.43
2025-05-27;1.1386;142.755;5854.07;64.32;29.96;4.43;2.11;2.32;4.33;99.22008627297731;51.31693097014926;3343.13
2025-05-28;1.13325;144.279;5925.54;65.72;29.33;4.47;2.15;2.32;4.33;99.6929631707428;50.02320450395618;3301.715
2025-05-29;1.1296;144.808;5939.96;64.6;29.43;4.43;2.11;2.32;4.33;99.56097048629344;51.357894736842105;3287.52
2025-05-30;1.13699;144.144;5903.67;64.32;29.2733;4.41;2.07;2.34;4.33;99.86497340385228;51.22660136815921;3317.725
2025-06-02;1.13512;143.819;5896.68;66.55;30.569;4.46;2.13;2.33;4.33;97.30020572875455;50.81322314049587;3299.42
2025-06-03;1.14401;142.67;5938.56;67.48;30.22;4.46;2.14;2.32;4.33;97.13247114368056;49.69546532305868;3382.59
2025-06-04;1.13761;143.966;5978.94;66.69;30.426;4.37;2.06;2.31;4.33;97.74652581547335;50.572724546408764;3353.445
2025-06-05;1.14177;142.769;5985.67;67.14;31.58;4.4;2.11;2.29;4.33;94.04428986157666;49.937742031575816;3372.7
2025-06-06;1.14441;143.5385;5987.06;68.02;30.81;4.51;2.2;2.31;4.33;92.13236725725251;48.697956483387244;3352.825
2025-06-09;1.13947;144.783;6004.63;68.73;30.67;4.49;2.18;2.31;4.33;90.4721292744634;48.38738542121344;3311.845
2025-06-10;1.14221;144.565;6009.91;68.41;30.7;4.47;2.18;2.29;4.33;90.97373355780944;48.578058763338696;3326.225
2025-06-11;1.14257;144.885;6049.38;71.29;30.11;4.41;2.14;2.27;4.33;92.56017656390095;47.06235096086407;3322.245
2025-06-12;1.14886;144.537;6009.9;70.84;30.08;4.36;2.11;2.25;4.33;93.12869598701764;47.79616036137775;3356.525
2025-06-13;1.1589;143.533;6000.56;76.0;29.82;4.41;2.13;2.28;4.33;94.65392675932054;45.16486842105263;3385.355
2025-06-16;1.1534;144.368;6004.0;75.05;30.2122;4.46;2.16;2.3;4.33;93.20594713656386;45.10646235842771;3452.005
2025-06-17;1.15636;144.728;6012.15;78.7;30.1689;4.39;2.08;2.31;4.33;91.26393751683274;43.05756035578145;3386.13
2025-06-18;1.14819;145.248;5987.93;78.38;30.3;4.38;2.07;2.31;4.33;91.70084504742336;42.988134728247005;3391.62
2025-06-19;1.14829;145.088;;80.37;;;;;;92.58305522365511;41.93884534030111;3369.415
2025-06-20;1.14945;145.479;5999.67;78.73;30.1975;4.38;2.05;2.33;4.33;93.44101396562733;42.746919852660994;3370.255
2025-06-23;1.14752;146.508;5969.67;74.34;30.07;4.34;2.04;2.3;4.33;93.29405411393282;45.315509819747106;3396.525
2025-06-24;1.15781;146.171;6061.21;69.13;30.4065;4.3;2.01;2.29;4.33;92.53994988864142;48.08382757124259;3368.4
2025-06-25;1.16087;144.846;6104.23;68.4;30.69;4.29;2.01;2.28;4.33;91.88735695574245;48.71776315789474;3324.635
2025-06-26;1.16566;145.202;6112.09;68.57;31.783;4.26;1.98;2.28;4.33;90.79984175056615;48.53295901997959;3335.045
2025-06-27;1.16989;144.38;6150.7;69.37;31.16;4.29;2.0;2.29;4.33;91.06342997926033;47.15489404641776;3327.8
2025-06-30;1.1729;144.486;6193.36;68.15;31.465;4.24;1.95;2.29;4.33;91.46682543198936;48.46735143066764;3277.21
2025-07-01;1.17834;144.032;6187.25;67.63;31.9998;4.26;1.97;2.29;4.33;92.65187467044099;49.36455714919415;3303.045
2025-07-02;1.18037;143.409;6193.88;70.8;31.92;4.3;2.0;2.3;4.33;91.85520052525031;47.424788135593225;3339.34
2025-07-03;1.17958;143.6445;6246.46;70.42;32.06;4.35;2.02;2.33;4.33;90.27412503901533;47.23239136608918;3358.51
2025-07-04;1.17578;144.9505;;71.03;;;;;;90.3780482851069;46.98500633535126;3325.725
2025-07-07;1.17799;144.48;6259.04;71.95;31.09;4.4;2.05;2.35;4.33;90.74374209689043;46.378943710910356;3336.21
2025-07-08;1.17094;146.0245;6234.03;72.5;31.15;4.42;2.07;2.35;4.33;89.81881741637989;45.53937931034483;3339.36
2025-07-09;1.17232;146.594;6243.33;71.98;34.5;4.34;2.01;2.33;4.33;91.0866009703267;46.03619060850236;3302.635
2025-07-10;1.1723;146.318;6266.8;70.38;34.695;4.35;2.01;2.34;4.33;89.76627059141236;47.22996589940325;3314.645
2025-07-11;1.17034;146.243;6255.68;72.06;34.3;4.43;2.06;2.37;4.33;87.16340972537817;46.57847626977519;3324.495
2025-07-14;1.16684;147.197;6255.15;70.96;34.02;4.43;2.04;2.39;4.33;87.66974762372992;47.11816516347238;3363.19
2025-07-15;1.16643;147.7115;6295.29;70.27;34.29;4.5;2.09;2.41;4.33;88.15533336869463;47.30304539632845;3344.385
2025-07-16;1.16006;148.857;6254.5;69.67;34.1336;4.46;2.05;2.41;4.33;88.30321814824585;48.049016793454854;3324.585
2025-07-17;1.16353;147.838;6263.4;71.32;34.03;4.47;2.04;2.43;4.33;87.54666771537936;46.82003645541223;3348.825
2025-07-18;1.15986;148.554;6312.95;71.06;34.42;4.44;2.03;2.41;4.33;87.84256368549467;47.11926540951309;3341.755
2025-07-21;1.16349;148.202;6304.74;71.92;34.82;4.38;1.98;2.4;4.33;87.25816808794822;47.23491379310345;3349.57
